event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22033,Louisiana,East Baton Rouge,2019-04-13 12:00:00,0.75,325.0,327.0,326.3333333333333
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22033,Louisiana,East Baton Rouge,2019-04-13 18:45:00,34.75,684.0,6714.0,2098.877697841727
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22035,Louisiana,East Carroll,2019-04-13 12:00:00,11.25,283.0,2538.0,934.9111111111112
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22037,Louisiana,East Feliciana,2019-04-13 20:30:00,4.0,284.0,406.0,343.8125
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22039,Louisiana,Evangeline,2019-04-13 18:30:00,2.0,268.0,867.0,647.375
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22039,Louisiana,Evangeline,2019-04-13 20:45:00,0.75,296.0,363.0,318.6666666666667
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22043,Louisiana,Grant,2019-04-13 12:45:00,0.5,483.0,505.0,494.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22043,Louisiana,Grant,2019-04-13 13:45:00,0.25,207.0,207.0,207.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22043,Louisiana,Grant,2019-04-13 17:15:00,1.25,247.0,248.0,247.4
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22043,Louisiana,Grant,2019-04-13 19:45:00,29.0,271.0,3602.0,2174.9827586206898
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22045,Louisiana,Iberia,2019-04-13 17:45:00,1.5,276.0,1360.0,614.1666666666666
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22045,Louisiana,Iberia,2019-04-13 21:15:00,2.0,209.0,256.0,242.75
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22047,Louisiana,Iberville,2019-04-13 21:45:00,4.0,202.0,1291.0,303.0625
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22049,Louisiana,Jackson,2019-04-13 19:30:00,9.0,237.0,677.0,432.25
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22051,Louisiana,Jefferson,2019-04-13 18:30:00,6.0,201.0,542.0,325.125
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22053,Louisiana,Jefferson Davis,2019-04-13 19:00:00,5.0,423.0,667.0,575.75
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22059,Louisiana,LaSalle,2019-04-13 23:15:00,0.5,813.0,813.0,813.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22055,Louisiana,Lafayette,2019-04-13 19:45:00,2.25,235.0,14560.0,5969.888888888889
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22057,Louisiana,Lafourche,2019-04-13 22:45:00,4.0,430.0,438.0,431.625
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22061,Louisiana,Lincoln,2019-04-13 18:45:00,6.5,326.0,1756.0,890.1153846153846
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22063,Louisiana,Livingston,2019-04-13 12:00:00,0.75,324.0,325.0,324.3333333333333
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22063,Louisiana,Livingston,2019-04-13 19:45:00,4.25,211.0,507.0,375.05882352941177
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22065,Louisiana,Madison,2019-04-13 22:30:00,18.25,204.0,545.0,411.972602739726
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22067,Louisiana,Morehouse,2019-04-13 11:15:00,2.5,725.0,725.0,725.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22069,Louisiana,Natchitoches,2019-04-13 08:15:00,1.75,1038.0,2555.0,2297.285714285714
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22069,Louisiana,Natchitoches,2019-04-13 20:30:00,6.5,251.0,1065.0,534.6153846153846
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22071,Louisiana,Orleans,2019-04-13 15:15:00,2.75,2460.0,3395.0,2605.7272727272725
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22077,Louisiana,Pointe Coupee,2019-04-13 20:00:00,2.0,202.0,408.0,298.75
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22081,Louisiana,Red River,2019-04-13 06:15:00,0.25,214.0,214.0,214.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22081,Louisiana,Red River,2019-04-13 21:30:00,4.25,430.0,2034.0,1119.2941176470588
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22083,Louisiana,Richland,2019-04-13 20:45:00,4.5,268.0,811.0,339.5
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22085,Louisiana,Sabine,2019-04-13 07:00:00,0.25,1268.0,1268.0,1268.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22085,Louisiana,Sabine,2019-04-13 09:00:00,3.25,877.0,1016.0,938.8461538461538
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22085,Louisiana,Sabine,2019-04-13 20:45:00,26.5,224.0,3128.0,1443.8867924528302
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22089,Louisiana,St. Charles,2019-04-13 16:45:00,1.25,527.0,536.0,532.4
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22091,Louisiana,St. Helena,2019-04-13 20:30:00,4.0,200.0,336.0,281.1875
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22097,Louisiana,St. Landry,2019-04-13 18:15:00,4.75,209.0,1993.0,1087.2105263157894
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22099,Louisiana,St. Martin,2019-04-13 19:00:00,3.5,1500.0,3831.0,2331.5
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22099,Louisiana,St. Martin,2019-04-13 23:00:00,4.5,1504.0,1729.0,1589.6666666666667
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22101,Louisiana,St. Mary,2019-04-13 16:45:00,0.75,624.0,626.0,624.6666666666666
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22103,Louisiana,St. Tammany,2019-04-13 16:15:00,1.25,213.0,259.0,248.6
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22103,Louisiana,St. Tammany,2019-04-13 18:30:00,0.25,236.0,236.0,236.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22103,Louisiana,St. Tammany,2019-04-13 20:15:00,1.75,213.0,260.0,230.28571428571428
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22103,Louisiana,St. Tammany,2019-04-13 23:00:00,0.25,225.0,225.0,225.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22105,Louisiana,Tangipahoa,2019-04-13 17:45:00,16.0,291.0,6252.0,1893.859375
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22107,Louisiana,Tensas,2019-04-13 22:15:00,28.25,300.0,1805.0,753.5840707964602
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22111,Louisiana,Union,2019-04-13 20:00:00,23.0,499.0,1230.0,764.9239130434783
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22113,Louisiana,Vermilion,2019-04-13 19:45:00,1.25,2156.0,2163.0,2158.2
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22113,Louisiana,Vermilion,2019-04-13 21:15:00,0.5,204.0,204.0,204.0
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22115,Louisiana,Vernon,2019-04-13 19:30:00,23.0,227.0,5146.0,1313.1304347826087
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22117,Louisiana,Washington,2019-04-13 10:30:00,0.75,257.0,537.0,443.3333333333333
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22119,Louisiana,Webster,2019-04-13 19:30:00,4.0,424.0,471.0,448.625
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22123,Louisiana,West Carroll,2019-04-13 11:45:00,9.0,329.0,1393.0,585.6111111111111
Louisiana-2,Louisiana,2019-04-13 18:15:00,2019-04-13 23:15:00,Severe Weather,22127,Louisiana,Winn,2019-04-13 22:00:00,23.0,307.0,513.0,345.9782608695652
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22001,Louisiana,Acadia,2019-05-09 18:45:00,0.75,229.0,229.0,229.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22001,Louisiana,Acadia,2019-05-09 19:45:00,1.0,228.0,245.0,233.75
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22001,Louisiana,Acadia,2019-05-09 22:45:00,0.25,200.0,200.0,200.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22001,Louisiana,Acadia,2019-05-10 01:00:00,0.25,612.0,612.0,612.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22001,Louisiana,Acadia,2019-05-11 21:30:00,1.0,253.0,612.0,348.75
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22001,Louisiana,Acadia,2019-05-12 01:00:00,3.0,250.0,911.0,770.5
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22003,Louisiana,Allen,2019-05-09 14:45:00,3.5,470.0,536.0,509.4285714285714
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22003,Louisiana,Allen,2019-05-09 19:30:00,1.25,377.0,527.0,420.2
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22005,Louisiana,Ascension,2019-05-10 02:00:00,2.25,222.0,281.0,250.77777777777777
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22005,Louisiana,Ascension,2019-05-10 14:15:00,2.0,1236.0,1543.0,1383.375
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22005,Louisiana,Ascension,2019-05-12 08:45:00,6.5,348.0,638.0,565.3846153846154
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22005,Louisiana,Ascension,2019-05-12 16:45:00,0.25,508.0,508.0,508.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22011,Louisiana,Beauregard,2019-05-09 12:15:00,0.25,205.0,205.0,205.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22011,Louisiana,Beauregard,2019-05-09 18:00:00,0.25,209.0,209.0,209.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22011,Louisiana,Beauregard,2019-05-09 20:30:00,0.25,492.0,492.0,492.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22011,Louisiana,Beauregard,2019-05-10 16:15:00,0.5,226.0,252.0,239.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22013,Louisiana,Bienville,2019-05-08 22:30:00,71.0,235.0,2040.0,986.9964788732394
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22013,Louisiana,Bienville,2019-05-11 22:45:00,1.25,248.0,267.0,251.8
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22015,Louisiana,Bossier,2019-05-08 20:45:00,41.0,202.0,4149.0,746.3353658536586
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22015,Louisiana,Bossier,2019-05-10 14:00:00,0.25,202.0,202.0,202.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22015,Louisiana,Bossier,2019-05-10 15:45:00,2.25,203.0,296.0,272.77777777777777
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22015,Louisiana,Bossier,2019-05-11 17:30:00,0.25,679.0,679.0,679.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22015,Louisiana,Bossier,2019-05-12 14:15:00,6.0,200.0,208.0,204.25
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22017,Louisiana,Caddo,2019-05-08 20:30:00,53.5,321.0,12196.0,4521.640186915888
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22017,Louisiana,Caddo,2019-05-11 04:45:00,6.5,376.0,424.0,396.0769230769231
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22017,Louisiana,Caddo,2019-05-11 13:30:00,4.0,200.0,269.0,245.875
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22017,Louisiana,Caddo,2019-05-12 01:00:00,0.75,204.0,207.0,205.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22017,Louisiana,Caddo,2019-05-12 02:00:00,1.5,213.0,245.0,224.83333333333331
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22019,Louisiana,Calcasieu,2019-05-09 14:00:00,0.25,1434.0,1434.0,1434.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22019,Louisiana,Calcasieu,2019-05-09 20:30:00,0.25,3286.0,3286.0,3286.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22019,Louisiana,Calcasieu,2019-05-10 05:15:00,12.75,282.0,2360.0,1208.156862745098
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22019,Louisiana,Calcasieu,2019-05-11 20:00:00,3.0,381.0,566.0,517.4166666666666
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22021,Louisiana,Caldwell,2019-05-09 00:30:00,1.25,225.0,238.0,230.2
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22023,Louisiana,Cameron,2019-05-09 20:30:00,0.25,876.0,876.0,876.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22023,Louisiana,Cameron,2019-05-10 09:00:00,3.0,595.0,631.0,610.5833333333334
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22029,Louisiana,Concordia,2019-05-09 00:30:00,0.25,418.0,418.0,418.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22031,Louisiana,De Soto,2019-05-08 21:00:00,52.75,323.0,3268.0,1508.004739336493
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-08 16:00:00,0.25,230.0,230.0,230.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-09 21:00:00,16.0,252.0,2786.0,946.859375
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-10 13:30:00,0.75,236.0,333.0,278.3333333333333
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-10 15:15:00,1.25,256.0,305.0,281.6
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-10 17:30:00,5.25,239.0,1167.0,501.1904761904762
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-11 10:30:00,4.5,209.0,302.0,226.22222222222223
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22033,Louisiana,East Baton Rouge,2019-05-11 18:15:00,30.0,226.0,3554.0,1217.675
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22037,Louisiana,East Feliciana,2019-05-10 01:00:00,0.25,255.0,255.0,255.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22037,Louisiana,East Feliciana,2019-05-10 07:45:00,2.0,261.0,262.0,261.5
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22037,Louisiana,East Feliciana,2019-05-12 13:45:00,0.75,311.0,311.0,311.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22041,Louisiana,Franklin,2019-05-09 00:15:00,3.25,384.0,390.0,389.0769230769231
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22043,Louisiana,Grant,2019-05-08 21:00:00,0.25,303.0,303.0,303.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22043,Louisiana,Grant,2019-05-08 23:45:00,23.25,209.0,1146.0,526.505376344086
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22043,Louisiana,Grant,2019-05-11 15:30:00,1.75,230.0,230.0,230.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22045,Louisiana,Iberia,2019-05-10 17:30:00,0.5,229.0,229.0,229.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22047,Louisiana,Iberville,2019-05-10 01:00:00,3.75,468.0,470.0,468.8
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22049,Louisiana,Jackson,2019-05-08 22:45:00,98.25,256.0,4942.0,2531.773536895674
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22051,Louisiana,Jefferson,2019-05-08 22:30:00,0.25,299.0,299.0,299.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22051,Louisiana,Jefferson,2019-05-09 00:15:00,2.25,245.0,251.0,249.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22051,Louisiana,Jefferson,2019-05-09 22:00:00,4.25,273.0,5003.0,2987.1176470588234
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22051,Louisiana,Jefferson,2019-05-12 05:00:00,0.25,269.0,269.0,269.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22051,Louisiana,Jefferson,2019-05-12 05:30:00,19.75,235.0,5184.0,2154.746835443038
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22053,Louisiana,Jefferson Davis,2019-05-09 15:00:00,2.75,306.0,373.0,333.8181818181818
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22053,Louisiana,Jefferson Davis,2019-05-09 20:15:00,1.25,340.0,655.0,425.6
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22053,Louisiana,Jefferson Davis,2019-05-10 12:15:00,1.75,271.0,358.0,333.1428571428572
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22059,Louisiana,LaSalle,2019-05-08 23:30:00,23.5,242.0,1757.0,373.8723404255319
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22055,Louisiana,Lafayette,2019-05-09 19:45:00,0.5,224.0,227.0,225.5
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22055,Louisiana,Lafayette,2019-05-11 20:45:00,0.25,207.0,207.0,207.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22061,Louisiana,Lincoln,2019-05-08 22:45:00,0.25,466.0,466.0,466.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22061,Louisiana,Lincoln,2019-05-08 23:30:00,5.25,248.0,1155.0,419.2380952380952
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22063,Louisiana,Livingston,2019-05-09 21:15:00,0.25,244.0,244.0,244.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22063,Louisiana,Livingston,2019-05-11 22:45:00,1.75,250.0,274.0,260.2857142857143
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22063,Louisiana,Livingston,2019-05-12 05:45:00,0.25,293.0,293.0,293.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22063,Louisiana,Livingston,2019-05-12 07:00:00,0.5,292.0,293.0,292.5
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22063,Louisiana,Livingston,2019-05-12 08:30:00,1.25,231.0,234.0,232.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22063,Louisiana,Livingston,2019-05-12 13:45:00,0.75,306.0,369.0,328.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22065,Louisiana,Madison,2019-05-09 01:00:00,3.5,253.0,253.0,253.0
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22065,Louisiana,Madison,2019-05-09 13:00:00,1.5,255.0,312.0,287.8333333333333
Louisiana-3,Louisiana,2019-05-08 15:50:00,2019-05-13 00:00:00,Severe Weather/Distribution Interruption,22067,Louisiana,Morehouse,2019-05-09 00:15:00,0.25,556.0,556.0,556.0
