event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37065,North Carolina,Edgecombe,2022-09-30 13:45:00,0.75,375,380,376.6666666666667
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37065,North Carolina,Edgecombe,2022-09-30 19:15:00,1.5,279,443,310.8333333333333
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37065,North Carolina,Edgecombe,2022-09-30 21:00:00,22.0,234,1326,1025.784090909091
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37067,North Carolina,Forsyth,2022-09-30 08:45:00,2.5,429,430,429.6
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37067,North Carolina,Forsyth,2022-09-30 16:45:00,3.75,506,697,589.4666666666667
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37067,North Carolina,Forsyth,2022-09-30 20:45:00,44.0,332,18023,7975.073863636364
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37069,North Carolina,Franklin,2022-09-30 19:15:00,23.0,203,3743,1597.7826086956522
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37071,North Carolina,Gaston,2022-09-30 17:30:00,1.25,286,312,298.6
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37071,North Carolina,Gaston,2022-09-30 20:45:00,0.5,235,235,235.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37071,North Carolina,Gaston,2022-09-30 22:15:00,17.5,241,3517,1135.642857142857
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37073,North Carolina,Gates,2022-09-30 20:45:00,1.75,262,478,355.2857142857143
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37073,North Carolina,Gates,2022-09-30 23:00:00,1.0,353,353,353.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37077,North Carolina,Granville,2022-09-30 17:15:00,2.25,244,698,395.55555555555554
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37077,North Carolina,Granville,2022-09-30 19:45:00,31.0,212,5539,2869.467741935484
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37081,North Carolina,Guilford,2022-09-30 14:30:00,0.25,215,215,215.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37081,North Carolina,Guilford,2022-09-30 15:15:00,37.0,749,50712,27852.858108108107
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37083,North Carolina,Halifax,2022-09-30 19:15:00,0.25,227,227,227.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37083,North Carolina,Halifax,2022-09-30 21:00:00,2.0,228,246,234.875
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37083,North Carolina,Halifax,2022-10-01 03:00:00,1.25,211,212,211.4
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37085,North Carolina,Harnett,2022-09-30 15:15:00,40.0,219,10343,4540.86875
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37087,North Carolina,Haywood,2022-10-01 08:45:00,4.5,205,207,205.66666666666663
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37093,North Carolina,Hoke,2022-09-30 11:45:00,1.5,204,205,204.16666666666663
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37093,North Carolina,Hoke,2022-09-30 14:45:00,1.0,688,707,702.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37093,North Carolina,Hoke,2022-09-30 17:45:00,30.75,208,2830,1308.5040650406504
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37095,North Carolina,Hyde,2022-09-30 10:30:00,3.75,1411,1411,1411.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37095,North Carolina,Hyde,2022-10-01 10:45:00,1.0,744,800,771.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37097,North Carolina,Iredell,2022-09-30 20:45:00,21.0,224,1000,726.1547619047619
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37101,North Carolina,Johnston,2022-09-30 06:45:00,0.75,2501,2502,2501.333333333333
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37101,North Carolina,Johnston,2022-09-30 12:15:00,55.5,218,12116,4005.468468468469
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37105,North Carolina,Lee,2022-09-30 11:15:00,1.0,320,322,321.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37105,North Carolina,Lee,2022-09-30 18:30:00,44.25,200,5291,2159.7570621468926
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37107,North Carolina,Lenoir,2022-09-30 18:15:00,4.0,215,450,340.6875
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37109,North Carolina,Lincoln,2022-09-30 15:45:00,1.5,405,406,405.3333333333333
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37109,North Carolina,Lincoln,2022-09-30 23:45:00,13.5,224,447,411.3148148148149
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37115,North Carolina,Madison,2022-10-01 00:15:00,0.75,524,574,556.6666666666666
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37117,North Carolina,Martin,2022-09-30 15:45:00,1.0,235,283,249.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37117,North Carolina,Martin,2022-09-30 21:00:00,0.5,253,253,253.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37119,North Carolina,Mecklenburg,2022-09-30 12:15:00,37.0,256,14938,6819.891891891892
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37123,North Carolina,Montgomery,2022-09-30 17:30:00,0.75,560,571,567.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37123,North Carolina,Montgomery,2022-09-30 18:30:00,0.25,218,218,218.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37123,North Carolina,Montgomery,2022-09-30 19:00:00,32.25,218,3874,2339.2868217054265
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37125,North Carolina,Moore,2022-09-30 10:30:00,4.75,298,1024,622.1052631578947
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37125,North Carolina,Moore,2022-09-30 16:45:00,47.0,206,18125,5474.648936170212
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37127,North Carolina,Nash,2022-09-30 18:00:00,26.25,215,2910,1702.2190476190476
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37129,North Carolina,New Hanover,2022-09-30 09:45:00,3.0,262,430,326.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37129,North Carolina,New Hanover,2022-09-30 16:00:00,20.75,250,5079,1801.578313253012
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37133,North Carolina,Onslow,2022-09-30 12:15:00,2.0,775,1257,1123.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37133,North Carolina,Onslow,2022-09-30 14:30:00,0.25,218,218,218.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37133,North Carolina,Onslow,2022-09-30 19:45:00,7.25,238,940,678.8965517241379
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37135,North Carolina,Orange,2022-09-30 15:15:00,2.0,2876,3279,3191.125
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37135,North Carolina,Orange,2022-09-30 18:15:00,59.0,215,16403,7132.008474576272
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37141,North Carolina,Pender,2022-09-30 15:15:00,0.5,820,842,831.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37141,North Carolina,Pender,2022-09-30 17:30:00,10.25,246,2357,841.0731707317074
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37143,North Carolina,Perquimans,2022-09-30 21:00:00,0.75,665,713,691.6666666666666
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37145,North Carolina,Person,2022-09-30 19:45:00,25.5,227,5220,2808.7450980392155
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37147,North Carolina,Pitt,2022-09-30 06:45:00,1.0,410,410,410.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37151,North Carolina,Randolph,2022-09-30 18:15:00,52.25,208,9627,4242.057416267942
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37153,North Carolina,Richmond,2022-09-30 14:30:00,0.5,361,1482,921.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37153,North Carolina,Richmond,2022-09-30 17:45:00,34.0,383,3463,1664.25
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37155,North Carolina,Robeson,2022-09-30 15:45:00,50.5,284,19504,5655.138613861386
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37157,North Carolina,Rockingham,2022-09-30 21:30:00,46.75,346,7508,3268.8449197860964
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37159,North Carolina,Rowan,2022-09-30 18:45:00,0.75,217,225,220.33333333333331
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37159,North Carolina,Rowan,2022-09-30 21:00:00,46.75,201,3705,2240.96256684492
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37163,North Carolina,Sampson,2022-09-30 15:00:00,0.75,597,598,597.3333333333334
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37163,North Carolina,Sampson,2022-09-30 16:00:00,30.25,350,4681,1535.6363636363635
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37165,North Carolina,Scotland,2022-09-30 04:15:00,1.25,267,276,268.8
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37165,North Carolina,Scotland,2022-09-30 17:00:00,46.25,226,2156,1071.9567567567567
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37167,North Carolina,Stanly,2022-09-30 18:30:00,43.75,217,3764,1429.0057142857142
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37169,North Carolina,Stokes,2022-09-30 20:45:00,1.0,293,411,352.25
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37169,North Carolina,Stokes,2022-09-30 22:00:00,47.25,294,6846,3343.428571428572
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37171,North Carolina,Surry,2022-10-01 00:00:00,14.25,301,1284,727.6315789473684
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37171,North Carolina,Surry,2022-10-01 14:30:00,2.25,273,307,292.44444444444446
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37179,North Carolina,Union,2022-09-30 18:30:00,19.75,245,1472,429.5949367088608
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37181,North Carolina,Vance,2022-09-30 21:00:00,42.25,201,6306,2436.396449704142
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37183,North Carolina,Wake,2022-09-30 06:45:00,2.25,723,867,780.1111111111111
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37183,North Carolina,Wake,2022-09-30 09:15:00,0.5,790,790,790.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37183,North Carolina,Wake,2022-09-30 10:15:00,3.5,494,1037,670.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37183,North Carolina,Wake,2022-09-30 15:00:00,0.25,1538,1538,1538.0
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37183,North Carolina,Wake,2022-09-30 15:45:00,0.75,754,812,787.3333333333334
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37183,North Carolina,Wake,2022-09-30 16:45:00,51.0,264,91342,29100.5637254902
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37185,North Carolina,Warren,2022-09-30 16:45:00,1.25,378,514,476.8
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37185,North Carolina,Warren,2022-09-30 18:45:00,1.5,1622,1635,1629.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37185,North Carolina,Warren,2022-09-30 20:45:00,22.0,233,1201,401.4772727272728
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37189,North Carolina,Watauga,2022-10-01 02:30:00,1.5,318,512,458.5
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37191,North Carolina,Wayne,2022-09-30 18:15:00,10.5,216,2594,864.8333333333334
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37193,North Carolina,Wilkes,2022-10-01 01:15:00,15.5,457,1224,685.0483870967741
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37195,North Carolina,Wilson,2022-09-30 18:00:00,3.0,689,710,695.75
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37195,North Carolina,Wilson,2022-09-30 21:15:00,21.0,257,901,697.202380952381
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37197,North Carolina,Yadkin,2022-09-30 16:45:00,3.75,1057,1060,1058.4
North Carolina-7,North Carolina,2022-09-30 02:45:00,2022-10-01 16:15:00,Severe Weather,37197,North Carolina,Yadkin,2022-10-01 02:15:00,16.0,323,884,434.171875
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37005,North Carolina,Alleghany,2022-10-01 05:45:00,4.0,239,673,467.0625
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37009,North Carolina,Ashe,2022-10-01 02:15:00,1.0,305,504,387.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37015,North Carolina,Bertie,2022-09-30 21:00:00,0.5,312,562,437.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37015,North Carolina,Bertie,2022-09-30 22:00:00,1.75,262,779,498.57142857142856
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 02:45:00,2.5,2719,2783,2751.3
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 07:15:00,1.5,205,444,290.6666666666667
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 09:15:00,3.5,210,233,223.8571428571429
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37021,North Carolina,Buncombe,2022-10-01 13:15:00,0.5,209,209,209.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37025,North Carolina,Cabarrus,2022-09-30 20:30:00,22.75,235,4590,3428.8901098901097
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37027,North Carolina,Caldwell,2022-10-01 03:00:00,1.25,878,1028,967.8
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37027,North Carolina,Caldwell,2022-10-01 05:00:00,0.25,879,879,879.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37027,North Carolina,Caldwell,2022-10-01 05:45:00,0.25,877,877,877.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37031,North Carolina,Carteret,2022-09-30 18:30:00,2.75,204,893,412.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 19:45:00,0.25,574,574,574.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 20:15:00,0.25,557,557,557.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 20:45:00,2.0,253,1339,843.625
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37033,North Carolina,Caswell,2022-09-30 23:00:00,39.75,320,2510,1044.188679245283
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37035,North Carolina,Catawba,2022-09-30 22:30:00,16.75,279,1024,675.4477611940298
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37041,North Carolina,Chowan,2022-09-30 21:00:00,0.75,2327,2327,2327.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37045,North Carolina,Cleveland,2022-10-01 01:45:00,0.5,215,216,215.5
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37053,North Carolina,Currituck,2022-10-01 08:30:00,1.0,245,252,248.5
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37057,North Carolina,Davidson,2022-09-30 18:45:00,44.5,212,4254,2024.5280898876404
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37059,North Carolina,Davie,2022-09-30 20:45:00,2.5,241,821,588.3
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37059,North Carolina,Davie,2022-10-01 02:00:00,13.0,200,299,274.40384615384613
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37065,North Carolina,Edgecombe,2022-09-30 19:15:00,1.5,279,443,310.8333333333333
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37065,North Carolina,Edgecombe,2022-09-30 21:00:00,22.0,234,1326,1025.784090909091
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37067,North Carolina,Forsyth,2022-09-30 20:45:00,44.0,332,18023,7975.073863636364
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37069,North Carolina,Franklin,2022-09-30 19:15:00,23.0,203,3743,1597.7826086956522
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37071,North Carolina,Gaston,2022-09-30 20:45:00,0.5,235,235,235.0
North Carolina-8,North Carolina,2022-09-30 18:30:00,2022-10-01 18:36:00,Severe Weather,37071,North Carolina,Gaston,2022-09-30 22:15:00,17.5,241,3517,1135.642857142857
