event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48473,Texas,Waller,2023-10-05 10:30:00,8.0,224,1275,654.5
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48473,Texas,Waller,2023-10-05 18:45:00,1.25,224,319,256.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48479,Texas,Webb,2023-10-05 17:15:00,1.25,261,299,282.8
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48479,Texas,Webb,2023-10-05 18:45:00,8.0,200,408,237.53125
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48481,Texas,Wharton,2023-10-05 14:45:00,0.75,268,284,278.3333333333333
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48481,Texas,Wharton,2023-10-05 18:15:00,0.25,298,298,298.0
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48481,Texas,Wharton,2023-10-05 22:00:00,1.0,249,250,249.25
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48485,Texas,Wichita,2023-10-05 03:00:00,4.75,252,405,320.57894736842104
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48491,Texas,Williamson,2023-10-05 08:45:00,2.25,2633,3039,2728.222222222222
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48499,Texas,Wood,2023-10-05 03:45:00,7.25,204,1029,516.8275862068965
Texas-7,Texas,2023-10-04 22:01:00,2023-10-06 04:15:00,- Weather or natural disaster,48503,Texas,Young,2023-10-05 02:00:00,1.5,287,316,291.8333333333333
Texas-8,Texas,2023-11-09 13:35:00,2023-11-09 14:35:00,- Other,48039,Texas,Brazoria,2023-11-09 13:30:00,4.5,207,2562,836.5
Texas-8,Texas,2023-11-09 13:35:00,2023-11-09 14:35:00,- Other,48157,Texas,Fort Bend,2023-11-09 14:15:00,12.5,215,558,444.34
Texas-8,Texas,2023-11-09 13:35:00,2023-11-09 14:35:00,- Other,48167,Texas,Galveston,2023-11-09 13:30:00,1.25,953,1020,992.8
Texas-8,Texas,2023-11-09 13:35:00,2023-11-09 14:35:00,- Other,48201,Texas,Harris,2023-11-09 14:30:00,29.25,204,3973,1099.3589743589744
Texas-8,Texas,2023-11-09 13:35:00,2023-11-09 14:35:00,- Other,48439,Texas,Tarrant,2023-11-09 09:45:00,0.75,233,347,308.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48001,Texas,Anderson,2023-02-01 00:45:00,0.25,200,200,200.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48001,Texas,Anderson,2023-02-01 11:30:00,86.5,203,8262,2933.199421965318
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48005,Texas,Angelina,2023-02-02 20:15:00,2.5,335,339,337.1
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48013,Texas,Atascosa,2023-01-31 15:15:00,1.75,274,274,274.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48013,Texas,Atascosa,2023-02-01 09:00:00,2.0,551,888,833.375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-01 07:00:00,0.25,1036,1036,1036.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-02 17:30:00,2.25,222,690,597.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-03 17:45:00,0.5,312,313,312.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-03 21:45:00,1.0,201,253,214.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-04 02:45:00,0.75,216,218,217.33333333333331
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-02 20:30:00,0.5,201,202,201.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-02 21:15:00,2.25,226,248,239.44444444444449
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-02 23:45:00,3.5,201,253,237.07142857142856
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-03 07:00:00,2.5,229,243,233.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-01 10:15:00,97.75,202,7716,3468.823529411765
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-05 12:15:00,6.5,226,250,238.80769230769232
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-05 19:15:00,2.25,200,250,212.55555555555557
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48027,Texas,Bell,2023-02-01 11:15:00,134.75,261,24735,7660.729128014842
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-01 08:30:00,37.0,230,36588,7877.256756756757
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-03 13:00:00,1.25,761,774,768.6
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-04 17:30:00,0.75,564,1085,891.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-06 11:30:00,3.5,200,667,412.4285714285714
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-01 10:45:00,34.75,222,2684,1321.5755395683452
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-02 21:45:00,4.75,2825,2928,2880.7894736842104
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-03 03:00:00,74.5,225,2808,1358.9731543624162
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48033,Texas,Borden,2023-02-05 09:00:00,0.5,264,264,264.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48035,Texas,Bosque,2023-02-02 01:15:00,1.75,304,304,304.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48035,Texas,Bosque,2023-02-04 12:45:00,1.0,319,319,319.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48035,Texas,Bosque,2023-02-04 18:45:00,0.25,319,319,319.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48037,Texas,Bowie,2023-01-31 21:45:00,0.75,274,326,291.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 15:15:00,3.0,209,414,298.9166666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 19:15:00,0.25,286,286,286.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 19:45:00,2.5,208,403,341.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 22:30:00,1.25,214,235,226.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 00:45:00,1.5,241,257,250.16666666666663
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 07:00:00,0.25,211,211,211.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 08:45:00,0.25,500,500,500.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 15:15:00,1.0,206,799,356.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 20:15:00,5.0,223,337,265.15
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-02 05:30:00,0.25,206,206,206.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-02 09:30:00,2.25,483,486,484.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-02 13:45:00,0.25,413,413,413.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-02 17:30:00,3.25,925,4076,2745.6153846153848
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-03 00:15:00,3.25,365,780,559.5384615384615
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-03 14:00:00,0.75,410,479,434.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-03 15:15:00,1.5,202,846,504.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-03 17:45:00,0.5,1607,1612,1609.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-03 18:45:00,0.75,253,262,258.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-03 23:30:00,2.0,410,835,543.125
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-04 05:15:00,1.5,281,338,306.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-04 09:30:00,0.75,232,233,232.33333333333331
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-04 12:45:00,0.25,661,661,661.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-04 14:00:00,1.5,281,359,342.8333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-04 16:00:00,0.25,1083,1083,1083.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-05 11:45:00,1.75,213,225,215.57142857142856
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-05 17:30:00,2.0,345,870,661.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-06 14:45:00,0.5,862,933,897.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-06 15:45:00,3.0,201,328,257.8333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48041,Texas,Brazos,2023-01-31 19:15:00,0.25,401,401,401.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48051,Texas,Burleson,2023-02-01 12:00:00,65.25,302,1938,1086.655172413793
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48051,Texas,Burleson,2023-02-04 05:30:00,0.5,526,526,526.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48053,Texas,Burnet,2023-02-01 12:00:00,3.0,245,261,255.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48053,Texas,Burnet,2023-02-01 21:00:00,6.75,200,439,284.2962962962963
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48053,Texas,Burnet,2023-02-02 06:45:00,14.75,488,1664,1042.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48053,Texas,Burnet,2023-02-02 21:45:00,4.75,1343,1660,1500.3684210526317
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48053,Texas,Burnet,2023-02-03 03:00:00,27.75,200,1054,643.918918918919
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48053,Texas,Burnet,2023-02-04 22:30:00,0.75,249,251,250.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48055,Texas,Caldwell,2023-02-01 10:15:00,31.75,209,692,378.2913385826772
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48055,Texas,Caldwell,2023-02-04 10:00:00,0.5,322,322,322.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48059,Texas,Callahan,2023-02-02 21:00:00,0.25,227,227,227.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48061,Texas,Cameron,2023-01-31 23:30:00,1.75,375,1567,839.5714285714286
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48061,Texas,Cameron,2023-02-01 13:30:00,0.25,338,338,338.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48061,Texas,Cameron,2023-02-02 20:30:00,1.0,1244,1245,1244.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48063,Texas,Camp,2023-01-31 19:15:00,0.5,297,297,297.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48063,Texas,Camp,2023-01-31 20:45:00,0.25,297,297,297.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48067,Texas,Cass,2023-02-01 23:45:00,0.25,930,930,930.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48071,Texas,Chambers,2023-02-02 17:30:00,1.5,254,388,299.8333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48071,Texas,Chambers,2023-02-03 17:45:00,0.5,354,354,354.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48071,Texas,Chambers,2023-02-04 16:00:00,0.25,281,281,281.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48071,Texas,Chambers,2023-02-06 16:00:00,1.25,221,279,267.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48073,Texas,Cherokee,2023-02-01 12:45:00,35.5,453,2724,865.6901408450705
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48083,Texas,Coleman,2023-02-03 19:45:00,0.25,329,329,329.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48085,Texas,Collin,2023-02-02 14:15:00,2.0,753,771,760.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48085,Texas,Collin,2023-02-02 22:00:00,1.5,205,225,213.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48085,Texas,Collin,2023-02-03 00:45:00,2.5,361,958,839.6
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48085,Texas,Collin,2023-02-04 18:30:00,3.75,403,419,411.1333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48089,Texas,Colorado,2023-02-03 17:45:00,0.5,203,204,203.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48089,Texas,Colorado,2023-02-04 16:00:00,0.25,218,218,218.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48091,Texas,Comal,2023-02-01 09:45:00,35.75,2442,15643,9600.566433566431
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48091,Texas,Comal,2023-02-02 21:45:00,4.75,6001,6513,6245.368421052632
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48091,Texas,Comal,2023-02-03 03:00:00,57.0,220,6086,1932.8377192982457
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48095,Texas,Concho,2023-02-02 21:15:00,2.25,429,478,453.77777777777777
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48095,Texas,Concho,2023-02-02 23:45:00,0.5,429,429,429.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48095,Texas,Concho,2023-02-03 01:00:00,2.25,429,443,431.22222222222223
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48095,Texas,Concho,2023-02-03 04:15:00,1.5,299,299,299.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48099,Texas,Coryell,2023-02-02 12:15:00,5.75,368,2530,826.2608695652174
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-01-31 20:15:00,5.0,241,2254,909.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-01 03:00:00,0.75,206,228,219.33333333333331
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-01 19:30:00,1.0,243,270,258.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-01 21:00:00,0.75,518,523,519.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-01 23:45:00,2.0,243,374,300.125
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-02 02:00:00,47.25,202,8777,2278.201058201058
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-04 01:45:00,8.5,495,1601,876.9411764705883
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-04 17:15:00,2.0,200,414,289.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-04 22:15:00,7.5,212,3339,1334.3
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48113,Texas,Dallas,2023-02-05 09:45:00,2.0,376,2540,916.625
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48117,Texas,Deaf Smith,2023-02-01 14:15:00,0.25,411,411,411.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48117,Texas,Deaf Smith,2023-02-01 14:45:00,0.25,235,235,235.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48117,Texas,Deaf Smith,2023-02-04 18:15:00,3.25,256,257,256.7692307692308
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48117,Texas,Deaf Smith,2023-02-05 18:30:00,3.0,256,256,256.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48117,Texas,Deaf Smith,2023-02-06 15:45:00,0.5,347,347,347.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48121,Texas,Denton,2023-02-01 13:30:00,2.25,302,303,302.1111111111111
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48121,Texas,Denton,2023-02-02 08:30:00,2.0,212,2143,1159.875
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48121,Texas,Denton,2023-02-02 12:00:00,1.25,205,218,207.6
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48121,Texas,Denton,2023-02-02 18:00:00,3.75,202,594,297.46666666666664
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48121,Texas,Denton,2023-02-03 03:15:00,2.0,248,249,248.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48135,Texas,Ector,2023-02-02 16:15:00,1.75,1031,1216,1180.142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48137,Texas,Edwards,2023-02-02 18:15:00,3.25,207,249,223.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48141,Texas,El Paso,2023-02-01 18:15:00,0.75,227,227,227.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48141,Texas,El Paso,2023-02-04 09:45:00,3.5,289,711,569.2142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48139,Texas,Ellis,2023-02-01 20:15:00,1.5,1774,7951,3718.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48139,Texas,Ellis,2023-02-01 22:00:00,0.25,309,309,309.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48139,Texas,Ellis,2023-02-02 07:15:00,31.75,205,3876,980.2834645669292
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48139,Texas,Ellis,2023-02-03 15:15:00,2.5,206,317,219.9
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48143,Texas,Erath,2023-02-02 21:15:00,2.5,230,291,273.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48143,Texas,Erath,2023-02-03 03:45:00,2.75,217,258,245.45454545454547
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48145,Texas,Falls,2023-02-01 10:15:00,110.75,203,6131,2220.977426636569
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48147,Texas,Fannin,2023-02-02 21:00:00,0.25,241,241,241.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-01 08:45:00,0.25,306,306,306.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-02 17:30:00,3.75,294,2026,1218.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-03 02:00:00,1.5,895,900,897.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-03 17:30:00,3.5,247,1080,396.57142857142856
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-03 21:45:00,0.25,286,286,286.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-04 07:45:00,6.5,347,557,368.0769230769231
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-04 16:00:00,0.25,567,567,567.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-04 20:00:00,0.25,456,456,456.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-05 17:30:00,2.0,222,545,421.375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-06 14:45:00,0.5,500,502,501.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48157,Texas,Fort Bend,2023-02-06 16:15:00,2.5,209,260,239.4
