event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-24 17:45:00,22.75,12186,32144,17787.428571428572
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 16:45:00,0.5,13770,13802,13786.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 17:30:00,1.25,12961,13229,13085.8
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 19:00:00,0.25,16450,16450,16450.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 19:30:00,50.5,3950,17679,8468.876237623763
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-27 22:15:00,33.25,245,6346,2009.3233082706768
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-29 11:30:00,2.25,221,254,234.66666666666663
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-29 21:45:00,1.0,798,798,798.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-30 00:15:00,0.25,778,778,778.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34005,New Jersey,Burlington,2015-06-30 16:30:00,0.25,404,404,404.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-23 22:15:00,19.25,2661,93824,77272.38961038961
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-24 17:45:00,22.75,46227,81967,58140.36263736264
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 16:45:00,0.5,46030,47013,46521.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 17:30:00,1.25,42470,45425,44077.6
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 19:00:00,0.25,45971,45971,45971.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 19:30:00,50.5,4891,48750,21872.50495049505
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-27 22:15:00,34.5,706,10575,4748.413043478261
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 09:00:00,0.25,694,694,694.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 11:00:00,5.5,366,1458,839.7272727272727
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 16:45:00,0.5,344,348,346.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 17:30:00,3.0,206,337,260.9166666666667
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-29 23:00:00,0.5,898,898,898.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34007,New Jersey,Camden,2015-06-30 15:15:00,1.0,817,879,861.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-06-23 22:45:00,9.75,274,76550,13330.384615384615
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-06-24 12:45:00,1.5,756,770,763.3333333333334
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34009,New Jersey,Cape May,2015-06-24 15:30:00,2.0,334,392,364.625
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-23 22:45:00,18.75,830,6749,2802.92
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-24 17:45:00,22.75,713,2817,1222.3846153846157
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 16:45:00,0.5,714,739,726.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 17:30:00,1.25,565,714,683.6
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 19:00:00,0.25,565,565,565.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 19:30:00,19.75,218,565,312.5949367088608
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-26 22:30:00,0.5,207,207,207.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-27 20:15:00,1.75,229,230,229.14285714285717
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-27 22:15:00,14.5,213,903,353.8448275862069
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-23 21:00:00,0.25,237,237,237.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-23 21:45:00,2.5,260,436,392.1
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-24 14:30:00,0.75,1628,1628,1628.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-26 11:30:00,0.25,2537,2537,2537.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-27 02:30:00,1.5,1097,1192,1176.1666666666667
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-27 23:45:00,2.75,647,2270,1072.2727272727273
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34013,New Jersey,Essex,2015-06-28 09:00:00,3.25,980,1009,989.1538461538462
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-23 22:15:00,19.25,34116,81657,73648.87012987013
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-24 17:45:00,22.75,57770,77079,69750.64835164836
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 16:45:00,0.5,57445,59132,58288.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 17:30:00,1.25,56267,58832,57061.8
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 19:00:00,0.25,57848,57848,57848.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-25 19:30:00,50.5,17099,56378,31781.69306930693
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-27 22:15:00,34.5,4359,26439,13245.514492753624
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 09:00:00,0.25,4359,4359,4359.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 11:00:00,5.5,3842,6041,4741.863636363636
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 16:45:00,0.5,5118,5270,5194.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-29 17:30:00,21.25,279,4106,1199.4588235294118
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 15:00:00,1.25,267,909,461.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 16:30:00,0.25,492,492,492.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 17:00:00,0.25,1358,1358,1358.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34015,New Jersey,Gloucester,2015-06-30 17:30:00,0.25,2094,2094,2094.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34017,New Jersey,Hudson,2015-06-28 13:45:00,0.25,1838,1838,1838.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34017,New Jersey,Hudson,2015-06-30 00:30:00,0.25,663,663,663.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34021,New Jersey,Mercer,2015-06-27 18:15:00,2.0,741,768,745.125
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-24 05:45:00,0.25,1600,1600,1600.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-24 11:15:00,2.25,333,355,340.55555555555554
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-24 22:15:00,0.5,341,344,342.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-27 22:30:00,1.25,450,1330,986.4
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 05:00:00,0.25,725,725,725.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 05:30:00,0.75,592,592,592.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 06:45:00,0.5,1622,1634,1628.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 08:15:00,0.5,1633,1633,1633.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 15:45:00,1.0,879,937,922.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-28 23:30:00,0.25,727,727,727.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-30 07:30:00,0.25,355,355,355.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-06-30 13:45:00,0.5,559,560,559.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-23 23:30:00,18.0,344,3959,1769.2083333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-24 17:45:00,21.5,843,2419,1617.0813953488373
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-26 07:45:00,0.5,4950,4951,4950.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-27 21:15:00,0.75,2502,2504,2503.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-24 15:45:00,0.25,448,448,448.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-24 22:30:00,1.0,498,1862,1521.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-25 16:45:00,0.5,1977,2146,2061.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-25 17:30:00,0.5,285,1223,754.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-27 21:45:00,0.25,232,232,232.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-27 22:15:00,4.0,231,240,236.4375
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-28 16:00:00,0.75,377,377,377.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-30 17:30:00,0.25,1078,1078,1078.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-23 22:15:00,19.25,5230,15558,12081.532467532468
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-24 17:45:00,22.75,7180,14802,8904.813186813188
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 16:45:00,0.5,7406,7409,7407.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 17:30:00,1.25,7151,7276,7249.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 19:00:00,0.25,7151,7151,7151.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 19:30:00,50.5,776,8440,3048.024752475248
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-27 22:15:00,31.0,226,2836,1166.5725806451612
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-29 16:00:00,0.5,438,439,438.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-29 16:45:00,0.25,211,211,211.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34035,New Jersey,Somerset,2015-06-24 11:15:00,2.25,799,800,799.2222222222222
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-24 22:15:00,0.5,815,817,816.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-26 17:30:00,0.25,1646,1646,1646.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-27 21:30:00,0.5,223,287,255.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-27 22:15:00,3.25,222,1675,579.4615384615385
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 01:45:00,0.25,1126,1126,1126.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 11:00:00,0.25,1816,1816,1816.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 12:30:00,1.25,1311,1477,1395.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 15:00:00,1.25,751,755,753.6
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 17:45:00,1.0,556,601,574.75
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-29 11:45:00,0.25,1524,1524,1524.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-23 12:30:00,0.25,281,281,281.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-23 13:00:00,0.25,281,281,281.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-23 16:00:00,0.5,548,551,549.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-23 16:45:00,0.25,402,402,402.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-23 17:30:00,0.25,389,389,389.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34007,New Jersey,Camden,2015-06-23 15:00:00,0.25,498,498,498.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-23 12:00:00,0.25,281,281,281.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-23 12:30:00,0.25,281,281,281.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-23 13:00:00,0.25,281,281,281.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-23 16:00:00,0.5,548,551,549.5
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-23 16:45:00,0.25,402,402,402.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-23 17:30:00,0.25,389,389,389.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34007,New Jersey,Camden,2015-06-23 15:00:00,0.25,498,498,498.0
New Mexico-0,New Mexico,2015-08-03 08:27:00,2015-08-04 01:18:00,Sabotage,35015,New Mexico,Eddy,2015-08-03 20:30:00,0.75,213,213,213.0
New Mexico-0,New Mexico,2015-08-03 08:27:00,2015-08-04 01:18:00,Sabotage,35025,New Mexico,Lea,2015-08-04 01:15:00,5.0,296,351,313.45
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36005,New York,Bronx,2015-07-29 14:00:00,1.0,249,250,249.25
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36029,New York,Erie,2015-07-29 21:00:00,9.25,301,6544,2626.4864864864867
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36047,New York,Kings,2015-07-29 15:15:00,4.5,215,1168,494.6111111111111
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36049,New York,Lewis,2015-07-29 15:45:00,4.75,255,255,255.0
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36059,New York,Nassau,2015-07-29 20:30:00,3.5,225,259,238.78571428571428
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36087,New York,Rockland,2015-07-29 20:00:00,1.25,1137,1433,1341.6
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36103,New York,Suffolk,2015-07-29 19:15:00,0.25,214,214,214.0
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36111,New York,Ulster,2015-07-29 14:00:00,0.5,209,209,209.0
New York-0,New York,2015-07-29 16:45:00,2015-07-29 21:00:00,System Operations,36119,New York,Westchester,2015-07-29 20:30:00,0.75,634,663,652.6666666666666
New York-1,New York,2015-11-13 11:30:00,2015-11-13 11:35:00,Suspicious Activity ,36013,New York,Chautauqua,2015-11-13 06:15:00,0.75,495,501,499.0
New York-1,New York,2015-11-13 11:30:00,2015-11-13 11:35:00,Suspicious Activity ,36055,New York,Monroe,2015-11-13 11:00:00,0.25,455,455,455.0
New York-1,New York,2015-11-13 11:30:00,2015-11-13 11:35:00,Suspicious Activity ,36119,New York,Westchester,2015-11-13 04:30:00,0.75,211,211,211.0
New York-2,New York,2015-09-13 17:56:00,2015-09-13 20:37:00,Vandalism,36053,New York,Madison,2015-09-13 13:30:00,3.5,349,661,494.7142857142857
New York-2,New York,2015-09-13 17:56:00,2015-09-13 20:37:00,Vandalism,36067,New York,Onondaga,2015-09-13 17:45:00,0.75,1546,1546,1546.0
New York-2,New York,2015-09-13 17:56:00,2015-09-13 20:37:00,Vandalism,36111,New York,Ulster,2015-09-13 16:00:00,1.0,210,289,232.75
New York-2,New York,2015-09-13 17:56:00,2015-09-13 20:37:00,Vandalism,36111,New York,Ulster,2015-09-13 19:45:00,0.5,326,327,326.5
New York-2,New York,2015-09-13 17:56:00,2015-09-13 20:37:00,Vandalism,36119,New York,Westchester,2015-09-13 17:30:00,2.5,208,213,210.8
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36009,New York,Cattaraugus,2015-12-06 01:00:00,0.25,443,443,443.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36067,New York,Onondaga,2015-12-06 04:00:00,1.25,471,471,471.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36071,New York,Orange,2015-12-06 00:45:00,2.0,762,20733,11554.875
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36071,New York,Orange,2015-12-06 03:30:00,0.5,23863,24121,23992.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36071,New York,Orange,2015-12-06 04:15:00,2.75,5469,38907,24349.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36087,New York,Rockland,2015-12-06 04:30:00,1.0,454,467,462.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36103,New York,Suffolk,2015-12-06 01:00:00,0.25,852,852,852.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36103,New York,Suffolk,2015-12-06 02:45:00,1.5,360,379,364.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36105,New York,Sullivan,2015-12-06 00:45:00,2.0,1951,5538,4409.75
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36105,New York,Sullivan,2015-12-06 03:30:00,0.5,7046,7046,7046.0
New York-3,New York,2015-12-05 19:22:00,2015-12-06 05:27:00,Other,36105,New York,Sullivan,2015-12-06 04:15:00,2.75,1371,7481,5779.454545454545
North Carolina-0,North Carolina,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,37001,North Carolina,Alamance,2015-01-08 02:30:00,2.25,275,279,277.3333333333333
North Carolina-0,North Carolina,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,37019,North Carolina,Brunswick,2015-01-08 08:30:00,3.25,599,600,599.8461538461538
North Carolina-0,North Carolina,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,37025,North Carolina,Cabarrus,2015-01-08 03:45:00,0.25,485,485,485.0
