event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-15 07:30:00,0.5,420.0,421.0,420.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-15 08:15:00,41.25,494.0,3136.0,2029.290909090909
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-17 01:45:00,1.75,551.0,2465.0,1779.7142857142858
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-17 04:00:00,2.5,975.0,2599.0,1578.8
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-17 06:45:00,2.5,747.0,2563.0,1519.4
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-17 09:45:00,0.25,975.0,975.0,975.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-17 10:30:00,1.75,1654.0,2593.0,1972.571428571429
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-17 12:30:00,26.75,269.0,3676.0,1433.214953271028
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-18 15:30:00,7.0,266.0,296.0,285.57142857142856
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48051,Texas,Burleson,2021-02-18 23:15:00,2.75,293.0,293.0,293.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48055,Texas,Caldwell,2021-02-15 08:00:00,78.0,276.0,6940.0,2868.86858974359
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48057,Texas,Calhoun,2021-02-15 01:30:00,2.5,671.0,676.0,672.9
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48057,Texas,Calhoun,2021-02-15 05:00:00,82.25,1490.0,6838.0,5697.151975683891
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48057,Texas,Calhoun,2021-02-18 15:30:00,4.0,1519.0,3158.0,1821.3125
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48057,Texas,Calhoun,2021-02-18 20:30:00,5.25,362.0,451.0,408.8095238095238
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48059,Texas,Callahan,2021-02-15 08:15:00,63.75,477.0,3715.0,1816.152941176471
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48061,Texas,Cameron,2021-02-18 15:30:00,36.75,200.0,13941.0,4983.183673469388
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48063,Texas,Camp,2021-02-15 09:15:00,5.25,285.0,458.0,327.6190476190476
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48063,Texas,Camp,2021-02-15 23:15:00,3.75,281.0,285.0,282.6666666666667
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48065,Texas,Carson,2021-02-16 14:00:00,1.0,693.0,821.0,725.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48067,Texas,Cass,2021-02-15 06:45:00,0.5,611.0,611.0,611.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48067,Texas,Cass,2021-02-15 07:30:00,1.5,611.0,611.0,611.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48067,Texas,Cass,2021-02-15 09:15:00,13.25,221.0,647.0,531.8867924528302
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48067,Texas,Cass,2021-02-15 23:15:00,4.25,561.0,612.0,606.0588235294117
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48067,Texas,Cass,2021-02-16 10:15:00,10.75,556.0,2992.0,1082.5116279069769
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48067,Texas,Cass,2021-02-18 05:15:00,1.25,356.0,356.0,356.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48069,Texas,Castro,2021-02-16 13:00:00,3.5,202.0,1945.0,953.9285714285714
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48069,Texas,Castro,2021-02-16 23:15:00,1.0,208.0,208.0,208.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48069,Texas,Castro,2021-02-17 00:30:00,0.25,208.0,208.0,208.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48069,Texas,Castro,2021-02-17 22:00:00,0.25,209.0,209.0,209.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-15 13:30:00,9.0,234.0,291.0,245.63888888888889
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-16 05:00:00,1.0,4153.0,4183.0,4165.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-16 07:00:00,0.5,296.0,296.0,296.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-16 10:00:00,0.75,4181.0,4181.0,4181.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-16 11:00:00,0.75,1717.0,1718.0,1717.3333333333333
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-16 13:00:00,32.5,1223.0,39540.0,29426.946153846155
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-17 21:45:00,17.5,660.0,30508.0,11541.114285714286
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48071,Texas,Chambers,2021-02-18 15:30:00,12.75,203.0,1935.0,587.6078431372549
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48073,Texas,Cherokee,2021-02-15 08:00:00,73.5,583.0,12169.0,4298.357142857143
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48073,Texas,Cherokee,2021-02-18 13:00:00,2.25,319.0,423.0,402.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48073,Texas,Cherokee,2021-02-18 15:30:00,38.25,329.0,1253.0,831.7385620915032
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48075,Texas,Childress,2021-02-15 10:00:00,68.0,300.0,1018.0,829.4448529411765
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48077,Texas,Clay,2021-02-15 08:15:00,0.25,548.0,548.0,548.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48077,Texas,Clay,2021-02-15 09:15:00,60.0,333.0,1887.0,1089.1333333333334
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-15 07:45:00,0.5,271.0,272.0,271.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-15 08:30:00,20.75,324.0,1658.0,1244.5060240963855
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-16 05:30:00,0.5,1337.0,1337.0,1337.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-16 06:15:00,15.5,1337.0,1652.0,1488.225806451613
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-17 00:15:00,3.5,319.0,455.0,348.07142857142856
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-17 08:30:00,1.75,310.0,310.0,310.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48081,Texas,Coke,2021-02-18 03:15:00,0.5,310.0,310.0,310.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48085,Texas,Collin,2021-02-18 15:30:00,52.25,291.0,5533.0,1763.7033492822966
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48089,Texas,Colorado,2021-02-15 05:15:00,82.0,231.0,36628.0,14796.996951219511
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48089,Texas,Colorado,2021-02-18 15:30:00,11.25,285.0,1850.0,1123.8444444444444
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48089,Texas,Colorado,2021-02-19 04:15:00,0.5,458.0,458.0,458.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48091,Texas,Comal,2021-02-15 02:00:00,76.25,220.0,50553.0,21101.44918032787
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-15 07:45:00,79.5,335.0,8085.0,5658.723270440251
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-18 15:30:00,1.25,356.0,1027.0,892.8
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-18 17:00:00,1.0,750.0,753.0,751.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-18 18:15:00,4.5,748.0,1244.0,872.1666666666666
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-18 23:45:00,0.75,457.0,1158.0,732.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-19 00:45:00,1.0,205.0,1064.0,791.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-19 02:00:00,0.25,902.0,902.0,902.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48093,Texas,Comanche,2021-02-19 04:15:00,6.25,569.0,3531.0,1739.96
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48095,Texas,Concho,2021-02-15 08:30:00,20.75,295.0,585.0,517.9277108433735
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48095,Texas,Concho,2021-02-16 05:30:00,0.5,533.0,533.0,533.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48095,Texas,Concho,2021-02-16 06:15:00,15.5,533.0,589.0,543.8225806451613
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48095,Texas,Concho,2021-02-16 23:45:00,0.25,391.0,391.0,391.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48097,Texas,Cooke,2021-02-15 07:45:00,78.5,248.0,15729.0,10721.066878980891
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48099,Texas,Coryell,2021-02-18 15:30:00,62.75,218.0,5620.0,2366.2828685258964
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48103,Texas,Crane,2021-02-15 08:45:00,0.25,226.0,226.0,226.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48103,Texas,Crane,2021-02-15 10:15:00,22.25,201.0,288.0,275.1348314606741
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48103,Texas,Crane,2021-02-16 11:30:00,6.0,205.0,206.0,205.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48103,Texas,Crane,2021-02-17 00:45:00,6.0,208.0,208.0,208.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48107,Texas,Crosby,2021-02-15 19:00:00,1.75,1064.0,1064.0,1064.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48107,Texas,Crosby,2021-02-16 13:30:00,0.75,1274.0,1274.0,1274.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48107,Texas,Crosby,2021-02-16 15:00:00,1.0,1274.0,1274.0,1274.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48113,Texas,Dallas,2021-02-18 15:30:00,69.0,222.0,33163.0,10455.384057971014
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48115,Texas,Dawson,2021-02-15 07:45:00,14.75,312.0,2558.0,1810.4406779661017
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48115,Texas,Dawson,2021-02-15 22:45:00,24.75,444.0,5739.0,1875.79797979798
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48115,Texas,Dawson,2021-02-17 01:45:00,5.5,204.0,914.0,671.1818181818181
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48115,Texas,Dawson,2021-02-17 14:00:00,3.0,208.0,404.0,368.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48123,Texas,DeWitt,2021-02-18 15:30:00,30.0,200.0,1127.0,576.4583333333334
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48117,Texas,Deaf Smith,2021-02-16 13:00:00,6.5,201.0,7399.0,1841.3846153846157
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-15 08:45:00,0.25,253.0,253.0,253.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-15 09:15:00,0.5,254.0,512.0,383.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-15 10:30:00,22.0,253.0,1949.0,1280.875
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-16 08:45:00,2.75,374.0,1449.0,1112.3636363636365
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-16 12:30:00,8.75,313.0,1449.0,552.8857142857142
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-16 22:30:00,1.0,1210.0,1212.0,1211.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-17 03:15:00,2.0,254.0,1448.0,1030.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-17 16:45:00,0.5,671.0,676.0,673.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48119,Texas,Delta,2021-02-17 18:00:00,0.75,663.0,665.0,663.6666666666666
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48121,Texas,Denton,2021-02-18 15:30:00,38.25,200.0,16383.0,1472.156862745098
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-15 04:45:00,1.0,344.0,344.0,344.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-15 08:15:00,0.75,306.0,306.0,306.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-15 10:00:00,3.75,798.0,852.0,828.2666666666667
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-15 14:00:00,1.0,793.0,854.0,825.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-15 16:00:00,4.0,681.0,754.0,728.75
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-15 21:30:00,2.0,680.0,699.0,694.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-16 11:30:00,51.75,255.0,1006.0,728.4444444444445
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48127,Texas,Dimmit,2021-02-18 15:30:00,8.0,253.0,790.0,388.15625
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48131,Texas,Duval,2021-02-15 02:00:00,85.25,295.0,6017.0,3676.3137829912025
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48131,Texas,Duval,2021-02-18 15:30:00,9.0,202.0,479.0,362.02777777777777
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-15 08:15:00,79.0,421.0,7857.0,4673.028481012659
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-18 15:30:00,1.0,689.0,694.0,691.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-18 17:00:00,0.25,428.0,428.0,428.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-18 18:15:00,4.5,307.0,914.0,752.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-18 23:45:00,1.25,334.0,1310.0,679.8
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-19 01:30:00,0.25,502.0,502.0,502.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-19 03:15:00,0.5,362.0,363.0,362.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48133,Texas,Eastland,2021-02-19 04:30:00,6.0,297.0,1155.0,933.0416666666666
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48135,Texas,Ector,2021-02-15 01:30:00,85.75,278.0,28468.0,12786.513119533529
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48135,Texas,Ector,2021-02-18 15:30:00,1.0,1304.0,1304.0,1304.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48135,Texas,Ector,2021-02-18 19:15:00,5.0,253.0,295.0,265.6
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48135,Texas,Ector,2021-02-19 05:15:00,2.0,229.0,229.0,229.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48137,Texas,Edwards,2021-02-18 15:30:00,35.25,373.0,2427.0,1787.0070921985816
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48139,Texas,Ellis,2021-02-18 15:30:00,60.25,220.0,4509.0,1633.6970954356846
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48143,Texas,Erath,2021-02-15 08:15:00,79.0,353.0,8609.0,4078.75
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48143,Texas,Erath,2021-02-18 15:30:00,11.75,368.0,647.0,612.7872340425532
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48145,Texas,Falls,2021-02-18 15:30:00,55.0,246.0,1305.0,441.0545454545455
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48147,Texas,Fannin,2021-02-15 08:45:00,78.5,405.0,4335.0,1805.6050955414007
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48147,Texas,Fannin,2021-02-18 15:30:00,1.0,405.0,406.0,405.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 08:15:00,0.75,444.0,563.0,483.6666666666667
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 09:15:00,0.5,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 10:00:00,0.75,225.0,444.0,371.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 11:00:00,0.25,261.0,261.0,261.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 11:30:00,1.0,225.0,444.0,343.5
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 12:45:00,2.5,225.0,583.0,525.8
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 15:30:00,2.5,245.0,583.0,477.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 18:15:00,0.75,281.0,500.0,379.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 19:30:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 20:00:00,0.25,337.0,337.0,337.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 20:45:00,0.25,373.0,373.0,373.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 21:15:00,0.5,261.0,337.0,299.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 22:00:00,0.25,338.0,338.0,338.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 22:30:00,0.5,444.0,480.0,462.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-15 23:15:00,0.5,261.0,337.0,299.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 00:00:00,0.25,374.0,374.0,374.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 00:30:00,2.5,261.0,563.0,486.9
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 03:15:00,7.75,225.0,566.0,538.1290322580645
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 11:15:00,1.0,563.0,563.0,563.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 12:30:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 13:00:00,1.0,444.0,563.0,533.25
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 14:15:00,0.25,563.0,563.0,563.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 14:45:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 15:15:00,3.5,261.0,563.0,470.4285714285714
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 19:00:00,1.75,261.0,563.0,491.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 21:15:00,0.25,480.0,480.0,480.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 21:45:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 22:30:00,0.25,445.0,445.0,445.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-16 23:15:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 00:15:00,1.25,444.0,563.0,539.2
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 02:00:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 02:45:00,0.25,480.0,480.0,480.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 03:15:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 04:00:00,0.25,480.0,480.0,480.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 04:30:00,0.25,527.0,527.0,527.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 05:15:00,0.25,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 05:45:00,0.75,444.0,444.0,444.0
Texas-9,Texas,2021-02-15 01:23:00,2021-02-19 05:30:00,Severe Weather,48149,Texas,Fayette,2021-02-17 07:15:00,0.5,302.0,444.0,373.0
