event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 07:15:00,0.25,910.0,910.0,910.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 07:30:00,0.25,911.0,911.0,911.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 07:45:00,0.25,910.0,910.0,910.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 08:00:00,0.25,910.0,910.0,910.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 08:15:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 08:30:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 08:45:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 09:00:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 09:15:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 09:30:00,0.25,886.0,886.0,886.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 09:45:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 10:00:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 10:15:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 10:30:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 10:45:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 11:00:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 11:15:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 11:30:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 11:45:00,0.25,885.0,885.0,885.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 12:00:00,0.25,884.0,884.0,884.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 12:15:00,0.25,884.0,884.0,884.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 12:30:00,0.25,884.0,884.0,884.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 12:45:00,0.25,895.0,895.0,895.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 13:00:00,0.25,845.0,845.0,845.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 13:15:00,0.25,819.0,819.0,819.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 13:30:00,0.25,787.0,787.0,787.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 13:45:00,0.25,788.0,788.0,788.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 14:00:00,0.25,789.0,789.0,789.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 14:15:00,0.25,789.0,789.0,789.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 14:30:00,0.25,768.0,768.0,768.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 14:45:00,0.25,762.0,762.0,762.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 15:00:00,0.25,754.0,754.0,754.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 15:15:00,0.25,756.0,756.0,756.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 15:30:00,0.25,740.0,740.0,740.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 15:45:00,0.25,744.0,744.0,744.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 16:00:00,0.25,728.0,728.0,728.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 16:15:00,0.25,712.0,712.0,712.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 16:30:00,0.25,710.0,710.0,710.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 16:45:00,0.25,686.0,686.0,686.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 17:00:00,0.25,677.0,677.0,677.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 17:15:00,0.25,645.0,645.0,645.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 17:30:00,0.25,654.0,654.0,654.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 17:45:00,0.25,646.0,646.0,646.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 18:00:00,0.25,639.0,639.0,639.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 18:15:00,0.25,640.0,640.0,640.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 18:30:00,0.25,595.0,595.0,595.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 18:45:00,0.25,593.0,593.0,593.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 19:00:00,0.25,613.0,613.0,613.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 19:15:00,0.25,559.0,559.0,559.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 19:30:00,0.25,557.0,557.0,557.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 19:45:00,0.25,530.0,530.0,530.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 20:00:00,0.25,557.0,557.0,557.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 20:15:00,0.25,548.0,548.0,548.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 20:30:00,0.25,541.0,541.0,541.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 20:45:00,0.25,552.0,552.0,552.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 21:00:00,0.25,529.0,529.0,529.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 21:15:00,0.25,580.0,580.0,580.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 21:30:00,0.25,590.0,590.0,590.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 21:45:00,0.25,543.0,543.0,543.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 22:00:00,0.25,529.0,529.0,529.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 22:15:00,0.25,504.0,504.0,504.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 22:30:00,0.25,466.0,466.0,466.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 22:45:00,0.25,456.0,456.0,456.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 23:00:00,0.25,474.0,474.0,474.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 23:30:00,0.25,435.0,435.0,435.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-06-30 23:45:00,0.25,396.0,396.0,396.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 00:00:00,0.25,368.0,368.0,368.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 00:15:00,0.25,343.0,343.0,343.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 00:30:00,0.25,407.0,407.0,407.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 00:45:00,0.25,408.0,408.0,408.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 01:00:00,0.25,312.0,312.0,312.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 01:15:00,0.25,309.0,309.0,309.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 01:30:00,0.25,297.0,297.0,297.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 01:45:00,0.25,257.0,257.0,257.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 02:00:00,0.25,230.0,230.0,230.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 02:15:00,0.25,231.0,231.0,231.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 02:45:00,0.25,200.0,200.0,200.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 03:00:00,0.25,222.0,222.0,222.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 03:15:00,0.25,220.0,220.0,220.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 03:30:00,0.25,220.0,220.0,220.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 03:45:00,0.25,220.0,220.0,220.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29510,Missouri,St. Louis,2018-07-01 04:00:00,0.25,220.0,220.0,220.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-28 20:45:00,2.25,256.0,16123.0,4047.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-28 23:00:00,0.25,23613.0,23613.0,23613.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-28 23:15:00,0.25,26414.0,26414.0,26414.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-28 23:30:00,0.25,29281.0,29281.0,29281.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-28 23:45:00,0.25,30857.0,30857.0,30857.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 00:00:00,0.25,32214.0,32214.0,32214.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 00:15:00,0.25,30744.0,30744.0,30744.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 00:30:00,0.25,31244.0,31244.0,31244.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 00:45:00,0.25,30706.0,30706.0,30706.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 01:00:00,0.25,31544.0,31544.0,31544.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 01:15:00,0.25,31073.0,31073.0,31073.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 01:30:00,0.25,31274.0,31274.0,31274.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 01:45:00,0.25,31389.0,31389.0,31389.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 02:00:00,0.25,30870.0,30870.0,30870.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 02:15:00,0.25,30510.0,30510.0,30510.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 02:30:00,0.25,29852.0,29852.0,29852.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 02:45:00,0.25,29348.0,29348.0,29348.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 03:00:00,0.25,28420.0,28420.0,28420.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 03:15:00,0.25,28420.0,28420.0,28420.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 03:30:00,0.25,28420.0,28420.0,28420.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 03:45:00,0.25,28420.0,28420.0,28420.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 04:00:00,0.25,27774.0,27774.0,27774.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 04:15:00,0.25,27774.0,27774.0,27774.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 04:30:00,0.25,27774.0,27774.0,27774.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 04:45:00,0.25,27774.0,27774.0,27774.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 05:00:00,0.25,24784.0,24784.0,24784.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 05:15:00,0.25,24784.0,24784.0,24784.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 05:30:00,0.25,24016.0,24016.0,24016.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 05:45:00,0.25,24016.0,24016.0,24016.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 06:00:00,0.25,23370.0,23370.0,23370.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 06:15:00,0.25,23370.0,23370.0,23370.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 06:30:00,0.25,23289.0,23289.0,23289.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 06:45:00,0.25,23011.0,23011.0,23011.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 07:00:00,0.25,21673.0,21673.0,21673.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 07:15:00,0.25,21698.0,21698.0,21698.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 07:30:00,0.25,21211.0,21211.0,21211.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 07:45:00,0.25,20075.0,20075.0,20075.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 08:00:00,0.25,20042.0,20042.0,20042.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 08:15:00,0.25,20142.0,20142.0,20142.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 08:30:00,0.25,20205.0,20205.0,20205.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 08:45:00,0.25,20197.0,20197.0,20197.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 09:00:00,0.25,20200.0,20200.0,20200.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 09:15:00,0.25,20148.0,20148.0,20148.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 09:30:00,0.25,20214.0,20214.0,20214.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 09:45:00,0.25,20319.0,20319.0,20319.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 10:00:00,0.25,20356.0,20356.0,20356.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 10:15:00,0.25,20095.0,20095.0,20095.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 10:30:00,0.25,19872.0,19872.0,19872.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 10:45:00,0.25,19803.0,19803.0,19803.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 11:00:00,0.25,19460.0,19460.0,19460.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 11:15:00,0.25,19491.0,19491.0,19491.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 11:30:00,0.25,19355.0,19355.0,19355.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 11:45:00,0.25,18589.0,18589.0,18589.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 12:00:00,0.25,18624.0,18624.0,18624.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 12:15:00,0.25,19863.0,19863.0,19863.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 12:30:00,0.25,19853.0,19853.0,19853.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 12:45:00,0.25,19869.0,19869.0,19869.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 13:00:00,0.25,19140.0,19140.0,19140.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 13:15:00,0.25,18911.0,18911.0,18911.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 13:30:00,0.25,18982.0,18982.0,18982.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 13:45:00,0.25,18950.0,18950.0,18950.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 14:00:00,0.25,18978.0,18978.0,18978.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 14:15:00,0.25,19242.0,19242.0,19242.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 14:30:00,0.25,19268.0,19268.0,19268.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 15:00:00,0.25,19230.0,19230.0,19230.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 15:15:00,0.25,19094.0,19094.0,19094.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 15:30:00,0.25,19163.0,19163.0,19163.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 15:45:00,0.25,19077.0,19077.0,19077.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 16:00:00,0.25,18999.0,18999.0,18999.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 16:15:00,0.25,18803.0,18803.0,18803.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 16:30:00,0.25,18736.0,18736.0,18736.0
Missouri-0,Missouri,2018-06-28 18:36:00,2018-07-01 07:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-29 16:45:00,0.25,18636.0,18636.0,18636.0
